 16.05000000000019 -21.541199454958452
 16.100000000000193 -21.5822668424606
 16.150000000000198 -21.623202025488663
 16.200000000000202 -5.400000000000327
 16.250000000000206 -5.480959972299346
 16.30000000000021 -5.562520634044711
 16.350000000000215 -5.644682512070772
 16.40000000000022 -58.99999999999946
 16.450000000000223 -58.87731340162395
 16.500000000000227 -58.754638291328526
 16.55000000000023 -58.63197589804214
 16.600000000000236 -70.99999999999999
 16.65000000000024 -70.99804831521882
 16.700000000000244 -70.99581067920118
 16.75000000000025 -70.99328794557933
 16.800000000000253 -37.50000000000039
 16.850000000000257 -37.577021911168636
 16.90000000000026 -37.65442420479988
 16.950000000000266 -37.732206810503875
 17.00000000000027 -37.81036965789037
 17.050000000000274 -37.8889126765691
 17.10000000000028 -37.967835796149814
 17.150000000000283 -38.047138946242264
 17.200000000000287 -38.12682205645619
 17.25000000000029 -38.20688505640134
 17.300000000000296 -38.28732787568745
 17.3500000000003 -38.368150443924286
 17.400000000000304 -38.449352690721575
 17.45000000000031 -38.53093454568907
 17.500000000000313 -38.612895938436516
 17.550000000000317 -38.69523679857365
 17.60000000000032 -99.10000000000025
 17.650000000000325 -99.14061340692261
 17.70000000000033 -99.18127840512382
 17.750000000000334 -99.22199464938502
 17.800000000000338 -112.4999999999988
 17.850000000000342 -112.32235462338403
 17.900000000000347 -112.14394081468095
 17.95000000000035 -111.9647576328518
 18.000000000000355 -111.78480413685887
 18.05000000000036 -111.60407938566432
 18.100000000000364 -111.4225824382305
 18.150000000000368 -111.24031235351961
 18.200000000000372 -111.05726819049387
 18.250000000000377 -110.87344900811559
 18.30000000000038 -110.68885386534696
 18.350000000000385 -110.50348182115027
 18.40000000000039 -110.31733193448774
 18.450000000000394 -110.13040326432164
 18.500000000000398 -109.94269486961419
 18.550000000000402 -109.75420580932766
 18.600000000000406 -123.10000000000106
 18.65000000000041 -123.23086902608051
 18.700000000000415 -123.36166559155602
 18.75000000000042 -123.49238905819864
 18.800000000000423 -123.62303878777941
 18.850000000000428 -123.75361414206938
 18.900000000000432 -123.88411448283956
 18.950000000000436 -124.01453917186102
 19.00000000000044 -124.14488757090477
 19.050000000000445 -124.27515904174186
 19.10000000000045 -124.40535294614334
 19.150000000000453 -124.53546864588023
 19.200000000000458 -85.60000000000066
 19.250000000000462 -85.67280238800376
 19.300000000000466 -85.74616335487119
 19.35000000000047 -85.82008079223756
 19.400000000000475 -127.1999999999986
 19.45000000000048 -127.05226429622152
 19.500000000000483 -126.90386304432108
 19.550000000000487 -126.7548005697994
 19.60000000000049 -123.09999999999896
 19.650000000000496 -122.99485446346112
 19.7000000000005 -122.88961475234551
 19.750000000000504 -122.78428169738672
 19.80000000000051 -122.67885612931927
 19.850000000000513 -122.57333887887773
 19.900000000000517 -122.46773077679669
 19.95000000000052 -122.36203265381063
 20.000000000000526 -122.25624534065417
 20.05000000000053 -122.15036966806186
 20.100000000000534 -122.04440646676825
 20.15000000000054 -121.93835656750788
 20.200000000000543 -117.90000000000028
 20.250000000000547 -117.92470602245209
 20.30000000000055 -117.94938990354379
 20.350000000000556 -117.97405138939403
 20.40000000000056 -133.99999999999935
 20.450000000000564 -133.9420390626725
 20.50000000000057 -133.8837398042636
 20.550000000000573 -133.825101770779
 20.600000000000577 -133.76612450822503
 20.65000000000058 -133.7068075626079
 20.700000000000585 -133.64715047993403
 20.75000000000059 -133.58715280620962
 20.800000000000594 -133.5268140874411
 20.8500000000006 -133.4661338696347
 20.900000000000603 -133.4051116987967
 20.950000000000607 -133.3437471209335
 21.00000000000061 -133.28203968205133
 21.050000000000615 -133.21998892815657
 21.10000000000062 -133.15759440525545
 21.150000000000624 -133.09485565935432
 21.200000000000628 -101.90000000000033
 21.250000000000632 -101.92667317113245
 21.300000000000637 -101.95452364120078
 21.35000000000064 -101.98354581918674
 21.400000000000645 51.2999999999971
 21.45000000000065 51.07523438054712
 21.500000000000654 50.84916158920162
 21.550000000000658 50.62178144866825
 21.600000000000662 -108.39999999999387
 21.650000000000666 -107.93394675489463
 21.70000000000067 -107.46578750189228
 21.750000000000675 -106.99553502376772
 21.80000000000068 -123.09999999999711
 21.850000000000684 -122.88746195018444
 21.900000000000688 -122.67499157520014
 21.950000000000692 -122.4625919764137
 22.000000000000696 -123.09999999999998
 22.0500000000007 -123.09926138409199
 22.100000000000705 -123.09849907453928
 22.15000000000071 -123.0977134069582
 22.200000000000713 -123.09690471696514
 22.250000000000718 -123.09607334017646
 22.300000000000722 -123.0952196122085
 22.350000000000726 -123.09434386867763
 22.40000000000073 -123.09344644520024
 22.450000000000735 -123.09252767739265
 22.50000000000074 -123.09158790087127
 22.550000000000743 -123.09062745125243
 22.600000000000747 -123.0896466641525
 22.65000000000075 -123.08864587518784
 22.700000000000756 -123.08762541997483
 22.75000000000076 -123.08658563412983
 22.800000000000765 -123.08552685326917
 22.85000000000077 -123.08444941300928
 22.900000000000773 -123.08335364896647
 22.950000000000777 -123.0822398967571
 23.00000000000078 -123.08110849199757
 23.050000000000786 -123.0799597703042
 23.10000000000079 -123.07879406729339
 23.150000000000794 -123.07761171858148
 23.2000000000008 -128.4999999999994
 23.250000000000803 -128.4630781536313
 23.300000000000807 -128.4259857546124
 23.35000000000081 -128.38872260195052
 23.400000000000816 -112.50000000000075
 23.45000000000082 -112.54596054290933
 23.500000000000824 -112.59218586084616
 23.55000000000083 -112.63867427378538
 23.600000000000833 -112.68542410170122
 23.650000000000837 -112.73243366456784
 23.70000000000084 -112.77970128235943
 23.750000000000846 -112.82722527505018
 23.80000000000085 -112.87500396261424
 23.850000000000854 -112.92303566502584
 23.90000000000086 -112.97131870225914
 23.950000000000863 -113.01985139428831
 24.000000000000867 -95.09999999999916
 24.05000000000087 -95.05143755079517
 24.100000000000875 -95.0026401230198
 24.15000000000088 -94.95360703997446
 24.200000000000884 -53.50000000000001
 24.250000000000888 -53.50043350549984
 24.300000000000892 -53.50088476331895
 24.350000000000897 -53.501353423167416
 24.4000000000009 -53.50183913475538
 24.450000000000905 -53.502341547792916
 24.50000000000091 -53.502860311990176
 24.550000000000914 -53.50339507705725
 24.600000000000918 -64.39999999999935
 24.650000000000922 -64.36395669437468
 24.700000000000927 -64.32780853403175
 24.75000000000093 -64.29155601677358
 24.800000000000935 -64.25519964040305
 24.85000000000094 -64.21873990272316
 24.900000000000944 -64.1821773015368
 24.950000000000948 -64.14551233464694
 25.000000000000952 -72.29999999999886
 25.050000000000956 -72.23995271026399
 25.10000000000096 -72.1798406958272
 25.150000000000965 -72.1196648223542
 25.20000000000097 -72.05942595551075
 25.250000000000973 -71.99912496096259
 25.300000000000978 -71.93876270437542
 25.350000000000982 -71.87834005141501
 25.400000000000986 -26.800000000001177
 25.45000000000099 -26.85963361446836
 25.500000000000995 -26.91955671879396
 25.550000000001 -26.97976686199586
 25.600000000001003 -5.400000000005989
 25.650000000001008 -5.699445206105987
 25.700000000001012 -6.000036473800028
 25.750000000001016 -6.301774925454411
 25.80000000000102 -6.604661683435435
 25.850000000001025 -6.908697870109398
 25.90000000000103 -7.213884607842601
 25.950000000001033 -7.5202230190013415
 26.000000000001037 -107.09999999999174
 26.05000000000104 -106.7014886550358
 26.100000000001046 -106.30209228405384
 26.15000000000105 -105.90181938062435
 26.200000000001054 -65.59999999999651
 26.25000000000106 -65.4346966479064
 26.300000000001063 -65.26906094235561
 26.350000000001067 -65.10309512689294
 26.40000000000107 -15.999999999998685
 26.450000000001076 -15.93880420904507
 26.50000000000108 -15.87778926711657
 26.550000000001084 -15.816955844494116
 26.60000000000109 -15.756304611458635
 26.650000000001093 -15.69583623829106
 26.700000000001097 -15.635551395272318
 26.7500000000011 -15.575450752683336
 26.800000000001106 -15.515534980805047
 26.85000000000111 -15.455804749918379
 26.900000000001114 -15.39626073030426
 26.95000000000112 -15.33690359224362
 27.000000000001123 -45.599999999997415
 27.050000000001127 -45.484638420897255
 27.10000000000113 -45.36899662577509
 27.150000000001135 -45.253076642801716
 27.20000000000114 3.9999999999991656
 27.250000000001144 3.963445145065691
 27.30000000000115 3.9269687685355152
 27.350000000001153 3.890571469728767
 27.400000000001157 3.8542538479655777
 27.45000000000116 3.818016502566078
 27.500000000001165 3.781860032850399
 27.55000000000117 3.7457850381386706
 27.600000000001174 11.999999999999048
 27.650000000001178 11.959429100638388
 27.700000000001182 11.918877030293338
 27.750000000001187 11.878344058598904
 27.80000000000119 11.837830455190103
 27.850000000001195 11.797336489701943
 27.9000000000012 11.75686243176944
 27.950000000001204 11.716408551027602
 28.000000000001208 11.67597511711144
 28.050000000001212 11.635562399655969
 28.100000000001216 11.595170668296198
 28.15000000000122 11.554800192667143
 28.200000000001225 -21.499999999997076
 28.25000000000123 -21.38040729324876
 28.300000000001234 -21.2602031485665
 28.350000000001238 -21.139386810690986
 28.400000000001242 46.89999999999296
 28.450000000001246 46.616574284752744
 28.50000000000125 46.332395434261265
 28.550000000001255 46.04746344667019
 28.60000000000126 -17.399999999992772
 28.650000000001263 -17.11234131847339
 28.700000000001268 -16.82408685150189
 28.750000000001272 -16.53524299205861
 28.800000000001276 -16.245816133123927
 28.85000000000128 -15.955812667678183
 28.900000000001285 -15.665238988701738
 28.95000000000129 -15.374101489174945
 29.000000000001293 -15.082406562078166
 29.050000000001297 -14.790160600391747
 29.1000000000013 -14.497369997096053
 29.150000000001306 -14.204041145171432
 29.20000000000131 -13.910180437598244
 29.250000000001315 -13.615794267356842
 29.30000000000132 -13.320889027427583
 29.350000000001323 -13.025471110790823
 29.400000000001327 36.20000000000859
 29.45000000000133 36.52366199553647
 29.500000000001336 36.847984218965856
 29.55000000000134 37.172966742768004
 29.600000000001344 37.49860963941415
 29.65000000000135 37.82491298137555
 29.700000000001353 38.151876841123446
 29.750000000001357 38.47950129112909
 29.80000000000136 38.80778640386374
 29.850000000001366 39.13673225179862
 29.90000000000137 39.46633890740499
 29.950000000001374 39.79660644315409
 30.00000000000138 40.12753493151718
 30.050000000001383 40.4591244449655
 30.100000000001387 40.7913750559703
 30.15000000000139 41.12428683700282
 30.200000000001396 74.99999999999437
 30.2500000000014 74.79852628875432
 30.300000000001404 74.59677896373402
 30.35000000000141 74.39476281349354
 30.400000000001413 74.19248262659296
 30.450000000001417 73.98994319159229
 30.50000000000142 73.7871492970516
 30.550000000001425 73.58410573153095
 30.60000000000143 73.38081728359037
 30.650000000001434 73.17728874178994
 30.700000000001438 72.97352489468973
 30.750000000001442 72.76953053084975
 30.800000000001447 72.56531043883007
 30.85000000000145 72.36086940719076
 30.900000000001455 72.15621222449185
 30.95000000000146 71.95134367929342
 31.000000000001464 8.099999999999527
 31.050000000001468 8.084022493934423
 31.100000000001472 8.068426971851359
 31.150000000001477 8.053214242056727
 31.20000000000148 54.89999999999347
 31.250000000001485 54.67942238835648
 31.30000000000149 54.45829266781986
 31.350000000001494 54.23661572469032
 31.400000000001498 54.014396445274514
 31.450000000001502 53.791639715879136
 31.500000000001506 53.568350422810845
 31.55000000000151 53.344533452376325
 31.600000000001515 53.12019369088226
 31.65000000000152 52.89533602463532
 31.700000000001523 52.66996533994217
 31.750000000001528 52.44408652310951
 31.800000000001532 52.21770446044401
 31.850000000001536 51.99082403825234
 31.90000000000154 51.76345014284117
 31.950000000001545 51.5355876605172
 32.00000000000155 46.90000000000004
 32.05000000000155 46.901485036835844
 32.10000000000156 46.903069595677884
 32.15000000000156 46.90475297905217
 32.200000000001566 46.90653448948472
 32.25000000000157 46.90841342950157
 32.300000000001575 46.91038910162875
 32.35000000000158 46.91246080839227
 32.40000000000158 46.914627852318155
 32.45000000000159 46.916889535932434
 32.50000000000159 46.91924516176115
 32.550000000001596 46.92169403233029
 32.6000000000016 46.924235450165895
 32.650000000001604 46.926868717793994
 32.70000000000161 46.92959313774061
 32.75000000000161 46.932408012531766
 32.80000000000162 16.000000000001915
 32.85000000000162 16.059282739499384
 32.900000000001626 16.118853718215643
 32.95000000000163 16.17871315761093
 33.000000000001634 16.238861279145468
 33.05000000000164 16.299298304279496
 33.10000000000164 16.36002445447326
 33.15000000000165 16.421039951186973
 33.20000000000165 16.48234501588088
 33.250000000001656 16.543939870015215
 33.30000000000166 16.605824735050216
 33.350000000001664 16.667999832446107
 33.40000000000167 45.599999999994715
 33.45000000000167 45.44147751756192
 33.50000000000168 45.28271325537122
 33.55000000000168 45.12371017318525
 33.600000000001685 44.96447123076669
 33.65000000000169 44.804999387878205
 33.700000000001694 44.64529760428244
 33.7500000000017 44.48536883974207
 33.8000000000017 1.300000000005247
 33.85000000000171 1.454263623798467
 33.90000000000171 1.609371428718429
 33.950000000001715 1.7653246853843254
 34.00000000000172 1.9221246644153474
 34.050000000001724 2.079772636430687
 34.10000000000173 2.238269872049536
 34.15000000000173 2.397617641891086
 34.20000000000174 2.5578172165745285
 34.25000000000174 2.718869866719056
 34.300000000001745 2.880776862943859
 34.35000000000175 3.0435394758681307
 34.400000000001754 74.99999999998518
 34.45000000000176 74.57756920297987
 34.50000000000176 74.15442950681225
 34.550000000001766 73.73059020375584
 34.60000000000177 73.30606058608407
 34.650000000001775 72.88084994607046
 34.70000000000178 72.45496757598845
 34.75000000000178 72.0284227681115
 34.80000000000179 -16.0000000000152
 34.85000000000179 -16.42475183710576
 34.900000000001796 -16.850252438103055
 34.9500000000018 -17.276501838350978
 35.000000000001805 -17.703500073193425
 35.05000000000181 -18.131247177974288
 35.10000000000181 -18.559743188037473
 35.15000000000182 -18.98898813872687
 35.20000000000182 69.6000000000046
 35.250000000001826 69.72636626441177
 35.30000000000183 69.85256573460994
 35.350000000001835 69.9785979748101
 35.40000000000184 34.80000000000745
 35.45000000000184 35.0028037812687
 35.50000000000185 35.20608106107517
 35.55000000000185 35.40982771131739
 35.600000000001856 -37.49999999998406
 35.65000000000186 -37.06995860277759
 35.700000000001864 -36.639143218164286
 35.75000000000187 -36.207564873770906
 35.80000000000187 -35.77523459722421
 35.85000000000188 -35.34216341615094
 35.90000000000188 -34.90836235817783
 35.950000000001886 -34.473842450931635
 36.00000000000189 -34.03861472203912
 36.050000000001894 -33.602690199127025
 36.1000000000019 -33.16607990982209
 36.1500000000019 -32.72879488175108
 36.20000000000191 46.89999999999412
 36.25000000000191 46.74555300988095
 36.300000000001916 46.59088336777873
 36.35000000000192 46.435995400961815
 36.400000000001924 46.28089343670455
 36.45000000000193 46.12558180228129
 36.50000000000193 45.970064824966364
 36.55000000000194 45.81434683203414
 36.60000000000194 45.65843215075894
 36.650000000001945 45.502325108415135
 36.70000000000195 45.346030032277056
 36.750000000001954 45.189551249619065
 36.80000000000196 45.03289308771549
 36.85000000000196 44.876059873840696
 36.90000000000197 44.71905593526902
 36.95000000000197 44.56188559927481
 37.000000000001975 44.404553193132415
 37.05000000000198 44.24706304411617
 37.100000000001984 44.08941947950045
 37.15000000000199 43.93162682655957
 37.20000000000199 43.7736894125679
 37.250000000002 43.61561156479977
 37.300000000002 43.45739761052954
 37.350000000002005 43.29905187703156
 37.40000000000201 43.14057869158015
 37.450000000002014 42.98198238144969
 37.50000000000202 42.82326727391451
 37.55000000000202 42.66443769624896
 37.60000000000203 42.50549797572739
 37.65000000000203 42.34645243962414
 37.700000000002035 42.18730541521355
 37.75000000000204 42.028061229769996
 37.80000000000204 41.8687242105678
 37.85000000000205 41.709298684881304
 37.90000000000205 41.54978897998488
 37.950000000002056 41.39019942315286
 38.00000000000206 5.400000000001385
 38.050000000002065 5.433643209142336
 38.10000000000207 5.467363216905742
 38.15000000000207 5.501158610452876
 38.20000000000208 5.535027976945009
 38.25000000000208 5.5689699035434135
 38.300000000002086 5.60298297740936
 38.35000000000209 5.637065785704121
 38.400000000002095 5.67121691558897
 38.4500000000021 5.705434954225177
 38.5000000000021 5.739718488774014
 38.55000000000211 5.774066106396754
 38.60000000000211 5.808476394254667
 38.650000000002116 5.842947939509026
 38.70000000000212 5.877479329321103
 38.750000000002125 5.912069150852169
 38.80000000000213 5.946715991263496
 38.85000000000213 5.981418437716356
 38.90000000000214 6.016175077372021
 38.95000000000214 6.050984497391763
 39.000000000002146 6.0858452849368545
 39.05000000000215 6.120756027168565
 39.100000000002154 6.155715311248168
 39.15000000000216 6.190721724336935
 39.20000000000216 -1.3000000000033551
 39.25000000000217 -1.3777920521338467
 39.30000000000217 -1.4558486771254608
 39.350000000002176 -1.5341702392548417
 39.40000000000218 -21.499999999994426
 39.450000000002184 -21.37215460654812
