 6.550000000000049 -4.068956083984229
 6.600000000000049 -3.9717191751000667
 6.65000000000005 -4.203172999658223
 6.700000000000051 -4.452037591395523
 6.7500000000000515 -4.344285193595516
 6.800000000000052 -4.23940624003083
 6.850000000000053 -4.137490743892094
 6.900000000000054 -4.038627186501448
 6.950000000000054 -4.277988528194327
 7.000000000000055 -4.535760630872796
 7.050000000000056 -4.811782406379751
 7.1000000000000565 -5.105746957168666
 7.150000000000057 -4.983263625070903
 7.200000000000058 -4.863131226182178
 7.250000000000059 -4.745449229431728
 7.300000000000059 -4.630318427167348
 7.35000000000006 -4.917623902110067
 7.400000000000061 -5.223855094821019
 7.4500000000000615 -5.548487003326234
 7.500000000000062 -5.890860268256908
 7.550000000000063 -5.754702163364168
 7.600000000000064 -5.620214101592732
 7.650000000000064 -5.487490979240709
 7.700000000000065 -5.356631586052451
 7.750000000000066 -5.227738777595677
 7.800000000000066 -5.100919638271359
 7.850000000000067 -4.976285627796995
 7.900000000000068 -4.853952702228023
 7.950000000000069 -4.734041398606771
 8.00000000000007 -4.616676870192418
 8.05000000000007 -4.501988856999495
 8.10000000000007 -4.390111574157809
 8.150000000000071 -4.281183498549369
 8.200000000000072 -4.175347032466447
 8.250000000000073 -4.072748021906073
 8.300000000000074 -3.97353510685066
 8.350000000000074 -3.8778588817944004
 8.400000000000075 -3.7858708471888916
 8.450000000000076 -3.697722136709157
 8.500000000000076 -3.6135620115368208
 8.550000000000077 -3.5335361213635834
 8.600000000000078 -3.4577845425134406
 8.650000000000079 -3.647871267323446
 8.70000000000008 -3.8650962343927207
 8.75000000000008 -4.110437145230219
 8.80000000000008 -4.384469148877782
 8.850000000000081 -4.270649492118177
 8.900000000000082 -4.160369021110262
 8.950000000000083 -4.053866597017864
 9.000000000000083 -3.951385739131505
 9.050000000000084 -4.213045258164721
 9.100000000000085 -4.506020235093733
 9.150000000000086 -4.830362590814475
 9.200000000000086 -5.185653280506342
 9.250000000000087 -5.571036410369929
 9.300000000000088 -5.985266936402499
 9.350000000000088 -6.426767900492685
 9.40000000000009 -6.893693135443017
 9.45000000000009 -7.383991676008616
 9.50000000000009 -7.895470653348074
 9.550000000000091 -8.42585412552928
 9.600000000000092 -8.972836015782772
 9.650000000000093 -9.534126019894522
 9.700000000000093 -10.107487953372411
 9.750000000000094 -10.690770508542634
 9.800000000000095 -11.28193077103634
 9.850000000000096 -11.879051107926948
 9.900000000000096 -12.480350199149408
 9.950000000000097 -12.32995079022608
 10.000000000000098 -12.17770951113372
 10.050000000000098 -12.792345960433925
 10.1000000000001 -13.408751632316402
 10.1500000000001 -14.025418371082894
 10.2000000000001 -14.640992177009352
 10.250000000000101 -14.510766077485659
 10.300000000000102 -14.378884389230729
 10.350000000000103 -14.24529355276256
 10.400000000000103 -14.10994348345374
 10.450000000000104 -13.972788090397131
 10.500000000000105 -13.83378573141865
 10.550000000000106 -13.692899577415199
 10.600000000000106 -13.550097856875034
 10.650000000000107 -13.405353949921485
 10.700000000000108 -13.258646300824628
 10.750000000000108 -13.943069663492786
 10.800000000000109 -14.625990900508056
 10.85000000000011 -14.493007016225178
 10.90000000000011 -14.358237553484427
 10.950000000000111 -14.221664908503843
 11.000000000000112 -14.08327379048196
 11.050000000000113 -14.79669178556749
 11.100000000000113 -15.506058459608585
 11.150000000000114 -16.209810296900233
 11.200000000000115 -16.906627685733802
 11.250000000000115 -17.59541015733389
 11.300000000000116 -18.27525208199454
 11.350000000000117 -18.945419493304666
 11.400000000000118 -19.605328456690124
 11.450000000000118 -19.535842861905362
 11.500000000000119 -19.465857269829986
 11.55000000000012 -19.395365488719616
 11.60000000000012 -19.324361124487083
 11.650000000000121 -19.25283632603205
 11.700000000000122 -19.18078023626332
 11.750000000000123 -19.108177133048496
 11.800000000000123 -19.035004250977348
 11.850000000000124 -18.961229282717774
 11.900000000000125 -18.8868075675231
 11.950000000000125 -18.81167898353868
 12.000000000000126 -18.735764569147374
 12.050000000000127 -18.658962905623486
 12.100000000000128 -18.58114629756361
 12.150000000000128 -18.502156787529856
 12.200000000000129 -18.42180203570148
 12.25000000000013 -18.339851082978786
 12.30000000000013 -18.25602999641644
 12.350000000000131 -18.170017369601347
 12.400000000000132 -18.081439619658024
 12.450000000000133 -17.989865990948612
 12.500000000000133 -17.89480314954148
 12.550000000000134 -17.79568924086587
 12.600000000000135 -17.69188729648036
 12.650000000000135 -18.59615032422972
 12.700000000000136 -19.481189730222184
 12.750000000000137 -19.400086402616562
 12.800000000000137 -19.313713467356433
 12.850000000000138 -19.221246761195648
 12.900000000000139 -19.12176909270491
 12.95000000000014 -20.043153513331372
 13.00000000000014 -20.942099580954743
 13.050000000000141 -21.818444579303183
 13.100000000000142 -22.672259764863465
 13.150000000000142 -23.5037867721878
 13.200000000000143 -24.313387657546418
 13.250000000000144 -24.289891673731812
 13.300000000000145 -24.26115957136495
 13.350000000000145 -24.226421892787542
 13.400000000000146 -24.184861324664443
 13.450000000000147 -24.135619759131334
 13.500000000000147 -24.077808791411
 13.550000000000148 -24.01052456090749
 13.600000000000149 -23.932867927629623
 13.65000000000015 -23.84397099384802
 13.70000000000015 -23.743030903707705
 13.750000000000151 -23.629351652595524
 13.800000000000152 -23.5023942847462
 13.850000000000152 -23.361835321590178
 13.900000000000153 -23.20763251205461
 13.950000000000154 -23.040095999013918
 14.000000000000155 -22.859961740908403
 14.050000000000155 -22.668462549149417
 14.100000000000156 -22.46739051832584
 14.150000000000157 -22.25914315898014
 14.200000000000157 -22.0467444927246
 14.250000000000158 -21.833832035045024
 14.300000000000159 -21.624601168907684
 14.35000000000016 -21.42369999694395
 14.40000000000016 -21.236070594258408
 14.450000000000161 -21.066737615745993
 14.500000000000162 -20.920554777457102
 14.550000000000162 -20.80193804258352
 14.600000000000163 -20.714647993702055
 14.650000000000164 -22.178140878155737
 14.700000000000164 -23.57194156475944
 14.750000000000165 -23.593601516784823
 14.800000000000166 -23.663535861082337
 14.850000000000167 -23.789991540143472
 14.900000000000167 -23.98485683912567
 14.950000000000168 -24.26744936488786
 15.000000000000169 -24.671019521508942
 15.05000000000017 -25.253103999872355
 15.10000000000017 -26.11011510724789
 15.15000000000017 -27.505190825757936
 15.200000000000172 -28.75813329281255
 15.250000000000172 -29.928597700469002
 15.300000000000173 -31.046253940456484
 15.350000000000174 -32.12735942003816
 15.400000000000174 -33.18241230663272
 15.450000000000175 -33.80673982186193
 15.500000000000176 -34.5274076776737
 15.550000000000177 -35.34040268187651
 15.600000000000177 -36.22178663550888
 15.650000000000178 -37.11287020373835
 15.700000000000179 -37.90998425505791
 15.75000000000018 -38.481345449755665
 15.80000000000018 -38.73441592413078
 15.85000000000018 -39.773125922491396
 15.900000000000182 -40.838742441760026
 15.950000000000182 -41.8801570578076
 16.000000000000185 -42.890606005775105
 16.05000000000019 -43.59414942323161
 16.100000000000193 -44.23734416927328
 16.150000000000198 -45.44915823201786
 16.200000000000202 -46.59004927713067
 16.250000000000206 -47.478833683970464
 16.30000000000021 -48.47254532496808
 16.350000000000215 -49.708570838600075
 16.40000000000022 -50.900960573839804
 16.450000000000223 -52.05148987598789
 16.500000000000227 -53.138727345089904
 16.55000000000023 -54.14094186091021
 16.600000000000236 -55.04656104228374
 16.65000000000024 -55.85519378182711
 16.700000000000244 -56.574496754106995
 16.75000000000025 -58.077155963686664
 16.800000000000253 -59.71988070561601
 16.850000000000257 -61.53211467126861
 16.90000000000026 -63.55219105052765
 16.950000000000266 -64.1629042482388
 17.00000000000027 -64.65657786961617
 17.050000000000274 -66.82660926742032
 17.10000000000028 -69.23300397387426
 17.150000000000283 -69.48183775647533
 17.200000000000287 -69.6548908182235
 17.25000000000029 -69.7796976763096
 17.300000000000296 -69.87688080187989
 17.3500000000003 -69.9606979395185
 17.400000000000304 -70.04012618280836
 17.45000000000031 -70.12003625861547
 17.500000000000313 -70.20227395898473
 17.550000000000317 -72.07164310811815
 17.60000000000032 -74.04324253494354
 17.650000000000325 -73.99132758738492
 17.70000000000033 -73.9552763690258
 17.750000000000334 -73.9303645410636
 17.800000000000338 -73.91165341281827
 17.850000000000342 -73.89448336595426
 17.900000000000347 -73.87481185867804
 17.95000000000035 -75.58192638301163
 18.000000000000355 -77.34538178569593
 18.05000000000036 -77.23807923853563
 18.100000000000364 -77.12650971026252
 18.150000000000368 -77.00748502495328
 18.200000000000372 -76.87911547611418
 18.250000000000377 -78.53760215804472
 18.30000000000038 -80.2324706779104
 18.350000000000385 -81.94620923730692
 18.40000000000039 -83.6563643046054
 18.450000000000394 -85.33537195270173
 18.500000000000398 -86.95102037589253
 18.550000000000402 -88.46789367429717
 18.600000000000406 -89.85010502468678
 18.65000000000041 -89.68424054606686
 18.700000000000415 -89.46734552914597
 18.75000000000042 -89.19871807815666
 18.800000000000423 -88.88101039718168
 18.850000000000428 -88.5194606371425
 18.900000000000432 -88.12098466821458
 18.950000000000436 -87.6932981943646
 19.00000000000044 -87.24417626846216
 19.050000000000445 -86.78089753430613
 19.10000000000045 -86.30987657360122
 19.150000000000453 -85.83646167411715
 19.200000000000458 -85.36486390678411
 19.250000000000462 -84.89818173256063
 19.300000000000466 -84.43848907062656
 19.35000000000047 -83.98696071522201
 19.400000000000475 -83.54401529605654
 19.45000000000048 -83.10946166935256
 19.500000000000483 -82.68263932053398
 19.550000000000487 -83.87216338078501
 19.60000000000049 -85.05256797502052
 19.650000000000496 -84.57998468025777
 19.7000000000005 -84.11459556661303
 19.750000000000504 -83.65493588108357
 19.80000000000051 -83.1994289037634
 19.850000000000513 -84.27374178540761
 19.900000000000517 -85.32912115693297
 19.95000000000052 -86.35547655984949
 20.000000000000526 -87.34204808051106
 20.05000000000053 -88.27771349839178
 20.100000000000534 -89.15138371818726
 20.15000000000054 -89.95247093017781
 20.200000000000543 -90.67139737536428
 20.250000000000547 -90.15727113528627
 20.30000000000055 -89.6465813714219
 20.350000000000556 -89.13518835126608
 20.40000000000056 -88.61940735785986
 20.450000000000564 -88.09611409027423
 20.50000000000057 -87.56279582846545
 20.550000000000573 -87.01756066604881
 20.600000000000577 -86.45911579893188
 20.65000000000058 -85.88672428235299
 20.700000000000585 -85.30014799676822
 20.75000000000059 -84.6995829428056
 20.800000000000594 -84.08559152524737
 20.8500000000006 -83.45903524508662
 20.900000000000603 -82.82101021307383
 20.950000000000607 -83.52701255964108
 21.00000000000061 -84.19960275775111
 21.050000000000615 -84.8328778482966
 21.10000000000062 -85.4210452099599
 21.150000000000624 -85.9585989784643
 21.200000000000628 -86.44050441474269
 21.250000000000632 -85.79395103976837
 21.300000000000637 -85.12193495028303
 21.35000000000064 -85.57064158732565
 21.400000000000645 -85.96487423068315
 21.45000000000065 -85.28947654687923
 21.500000000000654 -84.5870847229607
 21.550000000000658 -83.86140629616038
 21.600000000000662 -83.11616063931345
 21.650000000000666 -82.35498722799346
 21.70000000000067 -81.58137577776539
 21.750000000000675 -80.79861501066125
 21.80000000000068 -80.00975707288352
 21.850000000000684 -80.37465927480042
 21.900000000000688 -80.70450238183432
 21.950000000000692 -80.99795826255641
 22.000000000000696 -81.25432037060655
 22.0500000000007 -81.47358428370069
 22.100000000000705 -81.65651072377025
 22.15000000000071 -81.80466737897144
 22.200000000000713 -81.92044776957755
 22.250000000000718 -81.10958529323513
 22.300000000000722 -80.2820192907788
 22.350000000000726 -79.44270997808603
 22.40000000000073 -78.59608019427448
 22.450000000000735 -78.67915438524473
 22.50000000000074 -78.73696345375208
 22.550000000000743 -77.87642674604363
 22.600000000000747 -77.01373260201096
 22.65000000000075 -76.15233541855868
 22.700000000000756 -75.29518582804208
 22.75000000000076 -75.30305295227963
 22.800000000000765 -75.29002011673066
 22.85000000000077 -75.25906766931622
 22.900000000000773 -75.21359133078523
 22.950000000000777 -75.15734346480492
 23.00000000000078 -75.09436586136532
 23.050000000000786 -75.0289174086204
 23.10000000000079 -74.9653996234404
 23.150000000000794 -74.90828188136224
 23.2000000000008 -74.8620262909369
 23.250000000000803 -73.86912400791078
 23.300000000000807 -72.88930317015611
 23.35000000000081 -71.92502963376027
 23.400000000000816 -70.97828651262357
 23.45000000000082 -70.84848847284684
 23.500000000000824 -70.72560584982416
 23.55000000000083 -70.61249037281809
 23.600000000000833 -70.51164919879052
 23.650000000000837 -69.4872520991783
 23.70000000000084 -68.49029867053977
 23.750000000000846 -68.3454106900164
 23.80000000000085 -68.21153504510421
 23.850000000000854 -67.18880614195162
 23.90000000000086 -66.19823385552215
 23.950000000000863 -65.23947713223262
 24.000000000000867 -64.31208272670561
 24.05000000000087 -64.08440462243095
 24.100000000000875 -63.86267969397182
 24.15000000000088 -63.647319485179054
 24.200000000000884 -63.43819758834279
 24.250000000000888 -63.234583307164776
 24.300000000000892 -63.03507605365238
 24.350000000000897 -62.83754422889192
 24.4000000000009 -62.63907464599948
 24.450000000000905 -62.43594079521589
 24.50000000000091 -62.22359979998232
 24.550000000000914 -61.99672798620123
 24.600000000000918 -61.74930280059252
 24.650000000000922 -60.57299252704975
 24.700000000000927 -59.44024679000081
 24.75000000000093 -59.14084559122573
 24.800000000000935 -58.8169166417976
 24.85000000000094 -58.462695436873545
 24.900000000000944 -58.07225851167412
 24.950000000000948 -57.639685322361764
 25.000000000000952 -57.15921645259084
 25.050000000000956 -56.625400939518634
 25.10000000000096 -56.03323752144071
 25.150000000000965 -54.96125188273641
 25.20000000000097 -53.90337844462464
 25.250000000000973 -53.299223980146714
 25.300000000000978 -52.641360531895494
 25.350000000000982 -51.638164403197734
 25.400000000000986 -50.64601221633172
 25.45000000000099 -49.6709596011788
 25.500000000000995 -48.7185340282684
 25.550000000001 -47.793419579994506
 25.600000000001003 -46.899280515982404
 25.650000000001008 -46.038699423418365
 25.700000000001012 -45.2132041007024
 25.750000000001016 -44.57058498373475
 25.80000000000102 -43.89437370529298
 25.850000000001025 -43.18265119878492
 25.90000000000103 -42.43399830792633
 25.950000000001033 -41.64765903054992
 26.000000000001037 -40.823730109095735
 26.05000000000104 -39.9633695340287
 26.100000000001046 -39.0690051331069
 26.15000000000105 -38.286672591455414
 26.200000000001054 -37.53648994192032
 26.25000000000106 -36.82180080210044
 26.300000000001063 -36.144195816652314
 26.350000000001067 -35.217985764690624
 26.40000000000107 -34.2572661682556
 26.450000000001076 -33.26517938847104
 26.50000000000108 -32.24618774429074
 26.550000000001084 -31.601356640184488
 26.60000000000109 -31.0022215149333
 26.650000000001093 -30.447040875302225
 26.700000000001097 -29.932796446551436
 26.7500000000011 -29.455598995256562
 26.800000000001106 -29.011049543090394
 26.85000000000111 -28.594537475494246
 26.900000000001114 -28.201473019707883
 26.95000000000112 -27.18569403551808
 27.000000000001123 -26.132164120013403
 27.050000000001127 -25.042247952234977
 27.10000000000113 -23.918079665758036
 27.150000000001135 -22.762548013691013
 27.20000000000114 -21.579206419217808
 27.250000000001144 -21.2848823352837
 27.30000000000115 -21.02061416519295
 27.350000000001153 -19.83106333057413
 27.400000000001157 -18.61589160671271
 27.45000000000116 -18.402332328726054
 27.500000000001165 -18.21039907121466
 27.55000000000117 -18.032164035118434
 27.600000000001174 -17.86090299121346
 27.650000000001178 -17.69105733831768
 27.700000000001182 -17.518163607730088
 27.750000000001187 -17.338763560139704
 27.80000000000119 -17.150302458511163
 27.850000000001195 -16.9510205762356
 27.9000000000012 -16.739842062105083
 27.950000000001204 -16.516264957981612
 28.000000000001208 -16.280255901137842
 28.050000000001212 -16.03215259481319
 28.100000000001216 -15.772576446289403
 28.15000000000122 -15.502356913547379
 28.200000000001225 -15.222468183419787
 28.25000000000123 -14.268123675184492
 28.300000000001234 -13.289957840076019
 28.350000000001238 -13.02410822339896
 28.400000000001242 -12.748953539686182
 28.450000000001246 -12.465832143898314
 28.50000000000125 -12.176073934851647
 28.550000000001255 -11.8809795789261
 28.60000000000126 -11.581806992717336
 28.650000000001263 -11.279763094767947
 28.700000000001268 -10.975999137110627
 28.750000000001272 -10.045422388335604
 28.800000000001276 -9.091793850431245
 28.85000000000128 -8.115301913351507
 28.900000000001285 -7.116419951818725
 28.95000000000129 -6.095935378308278
 29.000000000001293 -5.05497341711492
 29.050000000001297 -4.78759964693167
 29.1000000000013 -4.520395433184182
 29.150000000001306 -3.4688082770618336
 29.20000000000131 -2.3976351429595777
 29.250000000001315 -2.140487525047178
 29.30000000000132 -1.8867511939718407
 29.350000000001323 -1.6373098711441252
 29.400000000001327 -1.3929273175492363
 29.45000000000133 -1.1542659620931892
 29.500000000001336 -0.9219019911265176
 29.55000000000134 -0.6963372260079398
 29.600000000001344 -0.4780082925409096
 29.65000000000135 -0.2672936420011775
 29.700000000001353 -6.451895749173465e-2
 29.750000000001357 0.1300385936970618
 29.80000000000136 0.31614689391418166
 29.850000000001366 0.49361592106859153
 29.90000000000137 0.6622951157013284
 29.950000000001374 0.8220709454678696
 30.00000000000138 0.9728645934459834
 30.050000000001383 1.9493529047366247
 30.100000000001387 2.945323571445636
 30.15000000000139 3.9607253952685944
 30.200000000001396 4.995341932552477
 30.2500000000014 5.096349642160466
 30.300000000001404 5.188103262817751
 30.35000000000141 5.270752340203626
 30.400000000001413 5.344452328140745
 30.450000000001417 5.4093644403995205
 30.50000000000142 5.46565557186765
 30.550000000001425 6.449536221298396
 30.60000000000143 7.448680931709386
 30.650000000001434 8.46251976014124
 30.700000000001438 9.490292453177874
 30.750000000001442 10.531034298396987
 30.800000000001447 11.5835642113152
 30.85000000000145 11.554576458503595
 30.900000000001455 11.517841242091324
 30.95000000000146 11.473717437854411
 31.000000000001464 11.422533283350015
 31.050000000001468 12.428805914430235
 31.100000000001472 13.442606925867414
 31.150000000001477 13.35673855158094
 31.20000000000148 13.264786615451605
 31.250000000001485 13.167047579834277
 31.30000000000149 13.06379324792071
 31.350000000001494 12.955275548263504
 31.400000000001498 12.841730683611683
 31.450000000001502 12.723382660554813
 31.500000000001506 12.600446230252626
 31.55000000000151 12.473129280791435
 31.600000000001515 12.341634728735304
 31.65000000000152 13.228116064315948
 31.700000000001523 14.117062382169799
 31.750000000001528 13.957477354776413
 31.800000000001532 13.794572621458013
 31.850000000001536 13.628530419850863
 31.90000000000154 13.459531693480757
 31.950000000001545 14.302196244198344
 32.00000000000155 15.144394844760313
 32.05000000000155 15.984687334292198
 32.10000000000156 16.821486311441195
 32.15000000000156 17.653059468749127
 32.200000000001566 18.47753522034001
 32.25000000000157 19.292911993614496
 32.300000000001575 20.09707148632249
 32.35000000000158 20.88779608733611
 32.40000000000158 21.66279052040704
 32.45000000000159 22.419707595584175
 32.50000000000159 23.15617774675076
 32.550000000001596 23.869841804142204
 32.6000000000016 24.55838621051536
 32.650000000001604 25.2195796559811
 32.70000000000161 25.851309899793602
 32.75000000000161 25.541809981955303
 32.80000000000162 25.232020453070803
 32.85000000000162 25.82740241668619
 32.900000000001626 26.391424472733764
 32.95000000000163 26.922473883646234
 33.000000000001634 27.41914899784332
 33.05000000000164 27.880279522716716
 33.10000000000164 28.304940456679756
 33.15000000000165 28.692458945738302
 33.20000000000165 29.042413674938658
 33.250000000001656 28.73857918095546
 33.30000000000166 28.435202610401998
 33.350000000001664 28.756077522478886
 33.40000000000167 29.040360247110232
 33.45000000000167 29.288171886029332
 33.50000000000168 29.49982847064799
 33.55000000000168 29.675817303818118
 33.600000000001685 29.81677084468936
 33.65000000000169 29.923439978824355
 33.700000000001694 29.996668759832502
 33.7500000000017 30.037372907309596
 33.8000000000017 30.04652448377497
 33.85000000000171 29.811925991178093
 33.90000000000171 29.579611429248374
 33.950000000001715 29.34797645151382
 34.00000000000172 29.115572598760536
 34.050000000001724 28.8811273757226
 34.10000000000173 28.64355650358933
 34.15000000000173 28.680317679462398
 34.20000000000174 28.68955279319875
 34.25000000000174 28.67232879261038
 34.300000000001745 28.62977893485992
 34.35000000000175 28.56310939088948
 34.400000000001754 28.47361444415896
 34.45000000000176 28.36270061431768
 34.50000000000176 28.231919364385462
 34.550000000001766 28.078860191318416
 34.60000000000177 27.920364548334206
 34.650000000001775 27.755120769217104
 34.70000000000178 27.582049301968386
 34.75000000000178 27.400321976159823
 34.80000000000179 27.209365545262674
 34.85000000000179 27.00885252582727
 34.900000000001796 26.798682603819657
 34.9500000000018 26.578957768297926
 35.000000000001805 26.34995397276686
 35.05000000000181 26.11209162334781
 35.10000000000181 25.86590664287686
 35.15000000000182 25.61202333038644
 35.20000000000182 25.351129770710486
 35.250000000001826 25.08395617195373
 35.30000000000183 24.811256225070956
 35.350000000001835 24.53379138394007
 35.40000000000184 24.252317843362263
 35.45000000000184 24.256632989491088
 35.50000000000185 24.244981893384853
 35.55000000000185 24.218359722628623
 35.600000000001856 24.17779923152358
 35.65000000000186 24.124363983462707
 35.700000000001864 24.059142676493792
 35.75000000000187 23.983244440976804
 35.80000000000187 23.897794797749157
 35.85000000000188 23.80393177372237
 35.90000000000188 23.702801479752118
 35.950000000001886 23.446329215921452
 36.00000000000189 23.183366609452285
 36.050000000001894 22.915268183347955
 36.1000000000019 22.643312525698825
 36.1500000000019 22.368688746133103
 36.20000000000191 22.092488582867094
 36.25000000000191 21.815702830902175
 36.300000000001916 21.53922096186832
 36.35000000000192 21.263833019465082
 36.400000000001924 20.990233077465057
 36.45000000000193 20.71902372597562
 36.50000000000193 20.45072119975263
 36.55000000000194 20.341446822940366
 36.60000000000194 20.221248854417343
 36.650000000001945 20.09078879752116
 36.70000000000195 19.950712209471686
 36.750000000001954 19.801643784426798
 36.80000000000196 19.64418264197332
 36.85000000000196 19.372863332728922
 36.90000000000197 19.10703206749528
 36.95000000000197 18.936475019662314
 37.000000000001975 18.75745356222035
 37.05000000000198 18.570386371151454
 37.100000000001984 18.3756449752454
 37.15000000000199 18.10465724110051
 37.20000000000199 17.841944247066895
 37.250000000002 17.587655575330352
 37.300000000002 17.34184036992346
 37.350000000002005 17.1044633672659
 37.40000000000201 16.87541875994764
 37.450000000002014 16.658294146693667
 37.50000000000202 16.43133080232708
 37.55000000000202 16.1946375737303
 37.60000000000203 15.9482620013917
 37.65000000000203 15.724454752495944
 37.700000000002035 15.510982084142904
 37.75000000000204 15.307414357263632
 37.80000000000204 15.11329500357995
 37.85000000000205 14.928149385884959
 37.90000000000205 14.751492028896571
 37.950000000002056 14.582832571352006
 38.00000000000206 14.421680714403228
 38.050000000002065 14.26755037523671
 38.10000000000207 14.119963199756308
 38.15000000000207 13.97845154437538
 38.20000000000208 13.84256100376706
 38.25000000000208 13.711852537547635
 38.300000000002086 13.585904232758734
 38.35000000000209 13.464312729039664
 38.400000000002095 13.346694327994342
 38.4500000000021 13.127043212339252
 38.5000000000021 12.897668640188085
 38.55000000000211 12.658812329347835
 38.60000000000211 12.410699557922559
 38.650000000002116 12.315459643384228
 38.70000000000212 12.223853536349134
 38.750000000002125 12.13548312520686
 38.80000000000213 12.049978665617505
 38.85000000000213 11.966998144557142
 38.90000000000214 11.886226509279485
 38.95000000000214 11.807374771613226
 39.000000000002146 11.730179001205682
 39.05000000000215 11.654399223848747
 39.100000000002154 11.57981824273557
